rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
6.1	0	R	0	Seth MacFarlane|Alec Sulkin	2014	tt2557490	0	140121	Seth MacFarlane	Seth MacFarlane|Charlize Theron|Liam Neeson|Amanda Seyfried	A Million Ways to Die in the West	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	6960	1
6.7	0	PG-13	0	Evan Daugherty|Vanessa Taylor	2014	tt1840309	0	351063	Neil Burger	Shailene Woodley|Theo James|Kate Winslet|Jai Courtney	Divergent	1	0	0	0	0	0	feature	0	0	1	6	0	1	[]	0	0	0	8340	0
8.2	0	R	0	Guy Ritchie	1998	tt0120735	0	426499	Guy Ritchie	Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham	"Lock, Stock and Two Smoking Barrels"	0	1	0	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	6420	0
6.7	0	R	0	Glen Morgan|James Wong	2000	tt0195714	0	185380	James Wong	Devon Sawa|Ali Larter|Kerr Smith|Kristen Cloke	Final Destination	0	0	0	0	0	0	feature	0	1	0	6	1	0	[]	0	0	0	5880	0
8	0	R	0	Craig Borten|Melisa Wallack	2013	tt0790636	1	338394	Jean-Marc VallÃ©e	Matthew McConaughey|Jennifer Garner|Jared Leto|Steve Zahn	Dallas Buyers Club	0	0	0	0	0	0	feature	0	0	0	6	0	0	[]	1	0	0	7020	0
7.4	0	R	0	Stephen King|Lawrence D. Cohen	1976	tt0074285	0	129679	Brian De Palma	Sissy Spacek|Piper Laurie|Amy Irving|John Travolta	Carrie	0	0	0	0	0	0	feature	0	1	0	6	0	0	[]	0	0	0	5880	0
5.7	0	PG-13	0	Shauna Cross|Heather Hach	2012	tt1586265	0	58519	Kirk Jones	Cameron Diaz|Matthew Morrison|J. Todd Smith|Dennis Quaid	What to Expect When You're Expecting	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	6600	0
6.5	0	PG-13	0	Justin Haythe|Ted Elliott	2013	tt1210819	0	185997	Gore Verbinski	Johnny Depp|Armie Hammer|William Fichtner|Tom Wilkinson	The Lone Ranger	0	0	0	0	0	0	feature	0	0	1	6	0	0	[]	0	0	1	9000	1
7.4	0	R	0	Kurt Wimmer	2009	tt1197624	0	222437	F. Gary Gray	Gerard Butler|Jamie Foxx|Leslie Bibb|Colm Meaney	Law Abiding Citizen	0	1	0	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	6540	0
7.3	0	PG-13	0	Robin Swicord|Arthur Golden	2005	tt0397535	0	121071	Rob Marshall	Ziyi Zhang|Ken Watanabe|Michelle Yeoh|Suzuka Ohgo	Memoirs of a Geisha	0	0	1	0	0	0	feature	0	0	0	6	0	0	[]	1	0	0	8700	0
6	0	PG-13	0	Barry Fanaro|Alexander Payne	2007	tt0762107	0	121790	Dennis Dugan	Adam Sandler|Kevin James|Jessica Biel|Dan Aykroyd	I Now Pronounce You Chuck & Larry	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	6900	0
6.3	0	R	0	Oren Peli	2007	tt1179904	0	188718	Oren Peli	Katie Featherston|Micah Sloat|Mark Fredrichs|Amber Armstrong	Paranormal Activity	0	0	0	0	0	0	feature	0	1	0	6	0	0	[]	0	0	0	5160	0
5.9	0	PG-13	0	Jon Hoeber|Erich Hoeber	2012	tt1440129	0	205972	Peter Berg	Alexander SkarsgÃ¥rd|Brooklyn Decker|Liam Neeson|Rihanna	Battleship	1	0	0	0	0	0	feature	0	0	1	6	1	0	[]	0	0	1	7860	0
7.8	0	TV-14	0	Homer|Ethan Coen	2000	tt0190590	0	231029	Joel Coen	George Clooney|John Turturro|Tim Blake Nelson|John Goodman	"O Brother, Where Art Thou?"	0	1	0	0	1	1	feature	0	0	1	6	0	0	[]	0	0	0	6420	0
5.8	0	PG-13	0	Jeff Lowell	2006	tt0455967	0	68626	Betty Thomas	Jesse Metcalfe|Ashanti|Arielle Kebbel|Sophia Bush	John Tucker Must Die	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	5340	0
7.4	0	PG-13	0	Anthony Peckham|John Carlin	2009	tt1057500	1	127261	Clint Eastwood	Morgan Freeman|Matt Damon|Tony Kgoroge|Patrick Mofokeng	Invictus	0	0	0	0	0	0	feature	0	0	0	6	0	0	[]	1	1	0	8040	0
6	0	PG-13	0	Murray Salem|Murray Salem	1990	tt0099938	0	110159	Ivan Reitman	Arnold Schwarzenegger|Penelope Ann Miller|Pamela Reed|Linda Hunt	Kindergarten Cop	0	0	0	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	6660	0
6.3	0	PG-13	0	Thomas Bezucha	2005	tt0356680	0	50386	Thomas Bezucha	Dermot Mulroney|Sarah Jessica Parker|Claire Danes|Diane Keaton	The Family Stone	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	6180	0
7.3	1	PG	1	David Lindsay-Abaire|William Joyce	2012	tt1446192	0	127432	Peter Ramsey	Hugh Jackman|Alec Baldwin|Isla Fisher|Chris Pine	Rise of the Guardians	0	0	0	1	0	0	feature	0	0	1	6	0	0	[]	0	0	0	5820	0
6.6	0	R	1	Wes Craven|Bruce Wagner	1987	tt0093629	0	51695	Chuck Russell	Heather Langenkamp|Robert Englund|Craig Wasson|Patricia Arquette	A Nightmare on Elm Street 3: Dream Warriors	0	0	0	0	0	0	feature	0	1	0	6	1	0	[]	0	0	1	5760	0
7.6	0	PG-13	0	Steven Zaillian|Aaron Sorkin	2011	tt1210166	1	289990	Bennett Miller	Brad Pitt|Robin Wright|Jonah Hill|Philip Seymour Hoffman	Moneyball	0	0	0	0	0	0	feature	0	0	0	6	0	0	[]	1	0	0	7980	0
7.1	0	PG-13	0	J.J. Abrams	2011	tt1650062	0	293113	J.J. Abrams	Elle Fanning|AJ Michalka|Kyle Chandler|Joel Courtney	Super 8	1	0	0	0	0	0	feature	0	0	0	6	1	1	[]	0	0	0	6720	0
5.7	0	PG-13	0	Billy Crystal|Peter Tolan	2001	tt0265029	0	48268	Joe Roth	Julia Roberts|John Cusack|Billy Crystal|Catherine Zeta-Jones	America's Sweethearts	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	6120	0
7.2	0	R	0	Thomas Harris|Ted Tally	2002	tt0289765	0	207925	Brett Ratner	Anthony Hopkins|Edward Norton|Ralph Fiennes|Harvey Keitel	Red Dragon	0	1	0	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	7440	0
7.5	0	PG	0	Nick Castle|James V. Hart	2007	tt0426931	0	89044	Kirsten Sheridan	Freddie Highmore|Keri Russell|Jonathan Rhys Meyers|Terrence Howard	August Rush	0	0	0	0	1	0	feature	0	0	0	6	0	0	[]	1	0	0	6840	0
6.3	1	PG	1	Laurie Craig|Karen McCullah	2004	tt0327679	0	49123	Tommy O'Haver	Anne Hathaway|Hugh Dancy|Cary Elwes|Joanna Lumley	Ella Enchanted	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	5760	0
6.9	0	PG-13	0	Oliver Butcher|Stephen Cornwell	2011	tt1401152	0	214352	Jaume Collet-Serra	Liam Neeson|Diane Kruger|January Jones|Aidan Quinn	Unknown	0	0	0	0	0	0	feature	0	0	0	6	1	1	[]	0	0	1	6780	0
7.3	0	R	0	Robert Kurtzman|Quentin Tarantino	1996	tt0116367	0	225166	Robert Rodriguez	Harvey Keitel|George Clooney|Juliette Lewis|Quentin Tarantino	From Dusk Till Dawn	0	1	0	0	0	0	feature	0	1	0	6	0	0	[]	0	0	1	6480	0
6.6	0	R	0	John Requa|Glenn Ficarra	2009	tt1045772	1	79064	Glenn Ficarra|John Requa	Jim Carrey|Ewan McGregor|Leslie Mann|Rodrigo Santoro	I Love You Phillip Morris	0	1	1	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	5880	0
6.5	0	PG	0	MiklÃ_s LÃ¡szlÃ_|Nora Ephron	1998	tt0128853	0	155788	Nora Ephron	Tom Hanks|Meg Ryan|Greg Kinnear|Parker Posey	You've Got Mail	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	7140	0
6.4	0	PG-13	0	Tim Herlihy|Adam Sandler	1995	tt0112508	0	107612	Tamra Davis	Adam Sandler|Darren McGavin|Bridgette Wilson-Sampras|Bradley Whitford	Billy Madison	0	0	0	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	5340	0
7.3	0	R	0	AndrÃ© Bijelic|Vincenzo Natali	1997	tt0123755	0	165147	Vincenzo Natali	Nicole de Boer|Maurice Dean Wint|David Hewlett|Andrew Miller	Cube	1	0	0	0	0	0	feature	0	0	0	6	1	1	[]	1	0	0	5400	0
6.3	0	R	0	Sean Anders|John Morris	2014	tt2170439	0	119519	Sean Anders	Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston	Horrible Bosses 2	0	1	0	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	6480	0
6.4	0	PG-13	0	Andy Breckman	2001	tt0250687	0	94705	Jerry Zucker	Breckin Meyer|Amy Smart|Whoopi Goldberg|Vince Vieluf	Rat Race	0	0	0	0	0	1	feature	0	0	1	6	0	0	[]	0	0	0	6720	0
7.2	0	Not Rated	0	Robert Rodriguez	2007	tt1077258	0	171011	Robert Rodriguez	Rose McGowan|Freddy RodrÃ_guez|Josh Brolin|Marley Shelton	Planet Terror	0	0	0	0	0	1	feature	0	1	0	6	1	0	[]	0	0	1	6300	0
7.6	0	R	0	Peter Berg|Marcus Luttrell	2013	tt1091191	1	210875	Peter Berg	Mark Wahlberg|Taylor Kitsch|Emile Hirsch|Ben Foster	Lone Survivor	0	0	0	0	0	0	feature	1	0	0	6	1	0	[]	1	0	1	7260	0
5.5	0	PG-13	0	Ted Griffin	2005	tt0398375	0	41971	Rob Reiner	Jennifer Aniston|Mark Ruffalo|Shirley MacLaine|Kevin Costner	Rumor Has It...	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	5820	0
5.2	1	PG	1	Jon Vitti|Will McRobb	2007	tt0952640	0	58690	Tim Hill	Jason Lee|David Cross|Cameron Richardson|Jane Lynch	Alvin and the Chipmunks	0	0	0	1	1	1	feature	0	0	0	6	0	0	[]	0	0	0	5520	0
7.3	0	R	0	Josh Boone	2012	tt2205697	0	67250	Josh Boone	Greg Kinnear|Jennifer Connelly|Lily Collins|Nat Wolff	Stuck in Love	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	5820	0
5.8	0	PG-13	0	Larry Doyle	2003	tt0266489	0	47109	Danny DeVito	Ben Stiller|Drew Barrymore|Eileen Essell|Harvey Fierstein	Duplex	0	0	0	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	5340	0
6.7	0	R	0	Blake Masters|Steven Grant	2013	tt1272878	0	160955	Baltasar KormÃ¡kur	Denzel Washington|Mark Wahlberg|Paula Patton|Bill Paxton	2 Guns	0	1	0	0	0	1	feature	0	0	0	6	1	0	[]	1	0	1	6540	0
5.6	0	TV-14	0	Dan O'Bannon|Ronald Shusett	2004	tt0370263	0	146779	Paul W.S. Anderson	Sanaa Lathan|Lance Henriksen|Raoul Bova|Ewen Bremner	AVP: Alien vs. Predator	1	0	0	0	0	0	feature	0	1	0	6	1	0	[]	0	0	1	6060	0
6.3	0	PG-13	0	Allan Loeb|Stephen Schiff	2010	tt1027718	0	85577	Oliver Stone	Shia LaBeouf|Michael Douglas|Carey Mulligan|Josh Brolin	Wall Street: Money Never Sleeps	0	0	0	0	0	0	feature	0	0	0	6	0	0	[]	1	0	0	7980	0
8.1	1	Passed	1	Noel Langley|Florence Ryerson	1939	tt0032138	0	300112	Victor Fleming	Judy Garland|Frank Morgan|Ray Bolger|Bert Lahr	The Wizard of Oz	0	0	0	0	0	0	feature	0	0	1	6	0	0	[]	0	0	0	6120	0
5.2	1	TV-G	0	Peter Barsocchini	2006	tt0475293	0	60904	Kenny Ortega	Zac Efron|Vanessa Hudgens|Ashley Tisdale|Lucas Grabeel	High School Musical	0	0	1	0	1	1	feature	0	0	0	6	0	0	[]	1	0	0	5880	0
7.6	0	R	0	Pedro AlmodÃ_var|AgustÃ_n AlmodÃ_var	2011	tt1189073	0	104963	Pedro AlmodÃ_var	Antonio Banderas|Elena Anaya|Jan Cornet|Marisa Paredes	The Skin I Live In	0	0	0	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	7200	0
6.7	0	PG-13	0	Dana Stevens|Gage Lansky	2013	tt1702439	0	81226	Lasse HallstrÃ¶m	Julianne Hough|Josh Duhamel|Cobie Smulders|David Lyons	Safe Haven	0	0	1	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	6900	0
7.6	0	R	0	Tony Kushner|Eric Roth	2005	tt0408306	0	180041	Steven Spielberg	Eric Bana|Daniel Craig|Marie-JosÃ©e Croze|CiarÃ¡n Hinds	Munich	0	0	0	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	9840	0
7.3	0	R	0	Tony Gilroy	2007	tt0465538	0	135899	Tony Gilroy	George Clooney|Tilda Swinton|Tom Wilkinson|Michael O'Keefe	Michael Clayton	0	1	0	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	7140	0
6.3	0	PG-13	0	Will Ferrell|Adam McKay	2013	tt1229340	0	134806	Adam McKay	Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell	Anchorman 2: The Legend Continues	0	0	0	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	7140	0
7	0	R	0	Joe Ahearne|John Hodge	2013	tt1924429	0	94566	Danny Boyle	James McAvoy|Rosario Dawson|Vincent Cassel|Danny Sapani	Trance	0	1	0	0	0	0	feature	0	0	0	6	1	1	[]	1	0	0	6060	0
7	0	PG-13	0	Rick Jaffa|Amanda Silver	2015	tt0369610	0	435709	Colin Trevorrow	Chris Pratt|Bryce Dallas Howard|Ty Simpkins|Judy Greer	Jurassic World	1	0	0	0	0	0	feature	0	0	1	6	0	0	[]	0	0	1	7440	0
6.2	0	PG-13	0	Amy Andelson|Emily Meyer	2010	tt1193631	0	48344	Jon M. Chu	Sharni Vinson|Rick Malambri|Adam G. Sevani|Alyson Stoner	Step Up 3D	0	0	1	0	1	0	feature	0	0	0	6	0	0	[]	1	0	0	6420	0
6.4	0	R	0	Andrew W. Marlowe	1997	tt0118571	0	149404	Wolfgang Petersen	Harrison Ford|Gary Oldman|Glenn Close|Wendy Crewson	Air Force One	0	0	1	0	0	0	feature	0	0	1	6	1	0	[]	1	0	1	7440	0
6	0	Unrated	0	Cornell Woolrich|Michael Cristofer	2001	tt0218922	0	45785	Michael Cristofer	Antonio Banderas|Angelina Jolie|Thomas Jane|Jack Thompson	Original Sin	0	0	1	0	0	0	feature	0	0	0	6	1	1	[]	1	0	0	7080	0
7.6	0	R	0	Charles Randolph	2003	tt0289992	0	90317	Alan Parker	Kevin Spacey|Kate Winslet|Laura Linney|Cleo King	The Life of David Gale	0	1	0	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	7800	0
7.4	0	PG-13	0	Paul Haggis|Fred CavayÃ©	2010	tt1458175	0	149496	Paul Haggis	Russell Crowe|Elizabeth Banks|Liam Neeson|Michael Buie	The Next Three Days	0	1	1	0	0	0	feature	0	0	0	6	1	0	[]	1	0	0	7980	0
6.6	0	PG-13	0	Will Ferrell|Adam McKay	2006	tt0415306	0	133759	Adam McKay	Will Ferrell|John C. Reilly|Sacha Baron Cohen|Gary Cole	Talladega Nights: The Ballad of Ricky Bobby	0	0	0	0	0	1	feature	0	0	0	6	0	0	[]	0	0	1	6480	0
6	0	PG-13	0	Stephen Sommers	2004	tt0338526	0	201134	Stephen Sommers	Hugh Jackman|Kate Beckinsale|Richard Roxburgh|Shuler Hensley	Van Helsing	0	0	0	0	0	0	feature	0	0	1	6	0	0	[]	0	0	1	7860	0
7.5	0	R	0	Wes Craven	1984	tt0087800	0	154794	Wes Craven	Heather Langenkamp|Johnny Depp|Robert Englund|John Saxon	A Nightmare on Elm Street	0	0	0	0	0	0	feature	0	1	0	6	0	0	[]	0	0	0	5460	0
6.7	0	PG-13	1	Peter Tolan|Leslie Dixon	2005	tt0425123	0	84366	Mark Waters	Reese Witherspoon|Mark Ruffalo|Donal Logue|Dina Spybey-Waters	Just Like Heaven	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	5700	0
6.7	0	PG-13	0	Brian Helgeland|Brian Helgeland	2010	tt0955308	0	215944	Ridley Scott	Russell Crowe|Cate Blanchett|Matthew Macfadyen|Max von Sydow	Robin Hood	0	0	1	0	0	0	feature	0	0	1	6	0	0	[]	1	1	1	8400	0
7.8	0	R	1	Charlie Kaufman	1999	tt0120601	0	259442	Spike Jonze	John Cusack|Cameron Diaz|Catherine Keener|John Malkovich	Being John Malkovich	0	0	0	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	6720	0
7.7	0	R	0	Jane Goldman|Matthew Vaughn	2014	tt2802144	0	416122	Matthew Vaughn	Colin Firth|Taron Egerton|Samuel L. Jackson|Michael Caine	Kingsman: The Secret Service	0	1	0	0	0	1	feature	0	0	1	6	1	0	[]	0	0	1	7740	0
6.6	0	R	0	Roger Avary	2006	tt0384537	0	176741	Christophe Gans	Radha Mitchell|Laurie Holden|Sean Bean|Deborah Kara Unger	Silent Hill	0	0	0	0	0	0	feature	0	1	1	6	0	1	[]	0	0	0	7500	0
6.7	0	PG-13	0	Peter Morgan|Philippa Gregory	2008	tt0467200	1	86191	Justin Chadwick	Natalie Portman|Scarlett Johansson|Eric Bana|Jim Sturgess	The Other Boleyn Girl	0	0	1	0	0	0	feature	0	0	0	6	0	0	[]	1	1	0	6900	0
6.3	0	R	0	Paul W.S. Anderson	2007	tt0432021	0	152725	Russell Mulcahy	Milla Jovovich|Ali Larter|Oded Fehr|Iain Glen	Resident Evil: Extinction	1	0	0	0	0	0	feature	0	1	0	6	1	0	[]	0	0	1	5640	0
5.8	0	R	0	Glen Morgan|James Wong	2006	tt0414982	0	105546	James Wong	Mary Elizabeth Winstead|Ryan Merriman|Kris Lemche|Alexz Johnson	Final Destination 3	0	0	0	0	0	0	feature	0	1	0	6	0	0	[]	0	0	0	5580	0
7.5	0	R	0	David Mitchell|Lana Wachowski	2012	tt1371111	0	291233	Tom Tykwer|Lana Wachowski	Tom Hanks|Halle Berry|Hugh Grant|Hugo Weaving	Cloud Atlas	1	0	0	0	0	0	feature	0	0	0	6	0	0	[]	1	0	0	10320	0
6.2	0	R	0	Paul W.S. Anderson	2004	tt0318627	0	154882	Alexander Witt	Milla Jovovich|Sienna Guillory|Eric Mabius|Oded Fehr	Resident Evil: Apocalypse	1	0	0	0	0	0	feature	0	1	0	6	1	0	[]	0	0	1	5640	0
6.5	0	R	0	David Twohy	2009	tt0971209	0	57431	David Twohy	Milla Jovovich|Steve Zahn|Timothy Olyphant|Kiele Sanchez	A Perfect Getaway	0	0	0	0	0	0	feature	0	0	1	6	1	1	[]	0	0	0	5880	0
6.3	0	PG-13	0	Luc Besson|Robert Mark Kamen	2012	tt1397280	0	244469	Olivier Megaton	Liam Neeson|Famke Janssen|Maggie Grace|Leland Orser	Taken 2	0	1	0	0	0	0	feature	0	0	0	6	1	0	[]	0	0	1	5520	0
7.7	0	PG-13	0	Joel Coen|Ethan Coen	2010	tt1403865	0	247345	Ethan Coen|Joel Coen	Jeff Bridges|Matt Damon|Hailee Steinfeld|Josh Brolin	True Grit	0	0	0	0	0	0	feature	0	0	1	6	0	0	[]	1	0	0	6600	1
6.8	0	PG-13	0	Chris Terrio|David S. Goyer	2016	tt2975590	0	431960	Zack Snyder	Ben Affleck|Henry Cavill|Amy Adams|Jesse Eisenberg	Batman v Superman: Dawn of Justice	1	0	0	0	0	0	feature	0	0	1	6	0	0	[]	0	0	1	9060	0
7.3	1	Approved	1	J.M. Barrie|Ted Sears	1953	tt0046183	0	91435	Clyde Geronimi|Wilfred Jackson	Bobby Driscoll|Kathryn Beaumont|Hans Conried|Bill Thompson	Peter Pan	0	0	0	1	0	0	feature	0	0	1	6	0	0	[]	0	0	0	4620	0
6.9	1	G	0	Sheila Burnford|Caroline Thompson	1993	tt0107131	0	33995	Duwayne Dunham	Michael J. Fox|Sally Field|Don Alder|Ed Bernard	Homeward Bound: The Incredible Journey	0	0	0	0	0	1	feature	0	0	1	6	0	0	[]	1	0	0	5040	0
7	0	PG-13	0	Susannah Grant|Andy Tennant	1998	tt0120631	0	58961	Andy Tennant	Drew Barrymore|Anjelica Huston|Dougray Scott|Patrick Godfrey	Ever After: A Cinderella Story	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	7260	0
5.6	1	PG	0	John Hughes|Amy Holden Jones	1992	tt0103786	0	50997	Brian Levant	Charles Grodin|Bonnie Hunt|Dean Jones|Nicholle Tom	Beethoven	0	0	0	0	0	1	feature	0	0	0	6	0	0	[]	1	0	0	5220	0
7.3	1	Approved	0	Joe Grant|Dick Huemer	1941	tt0033563	0	88786	Samuel Armstrong|Norman Ferguson	Sterling Holloway|Edward Brophy|James Baskett|Herman Bing	Dumbo	0	0	0	1	1	0	feature	0	0	0	6	0	0	[]	1	0	0	3840	0
4.8	0	PG-13	1	Nora Ephron|Delia Ephron	2005	tt0374536	0	59539	Nora Ephron	Nicole Kidman|Will Ferrell|Shirley MacLaine|Michael Caine	Bewitched	0	0	1	0	0	1	feature	0	0	0	6	0	0	[]	0	0	0	6120	0
5.2	0	PG-13	0	Pamela Falk|Michael Ellis	2001	tt0209475	0	62678	Adam Shankman	Jennifer Lopez|Matthew McConaughey|Bridgette Wilson-Sampras|Justin Chambers	The Wedding Planner	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6180	0
7.9	0	R	0	Pedro AlmodÃ_var	1999	tt0185125	0	71114	Pedro AlmodÃ_var	Cecilia Roth|Marisa Paredes|Candela PeÃ±a|Antonia San Juan	All About My Mother	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	6060	0
6.4	1	G	0	Don Rhymer|Carlos Kotkin	2014	tt2357291	0	60519	Carlos Saldanha	Jesse Eisenberg|Anne Hathaway|Jemaine Clement|Andy Garcia	Rio 2	0	0	0	1	0	1	feature	0	0	1	5	0	0	[]	0	0	0	6060	0
6.6	0	R	0	Leigh Whannell|Darren Lynn Bousman	2005	tt0432348	0	192799	Darren Lynn Bousman	Donnie Wahlberg|Beverley Mitchell|Franky G|Emmanuelle Vaugier	Saw II	0	0	0	0	0	0	feature	0	1	0	5	0	1	[]	0	0	0	5580	0
5.7	0	R	0	Mike Bender|Adam Jay Epstein	2001	tt0277371	0	81808	Joel Gallen	Chyler Leigh|Jaime Pressly|Chris Evans|Eric Christian Olsen	Not Another Teen Movie	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5340	0
7.4	0	PG-13	0	Christopher McQuarrie|Christopher McQuarrie	2015	tt2381249	0	245820	Christopher McQuarrie	Tom Cruise|Rebecca Ferguson|Jeremy Renner|Simon Pegg	Mission: Impossible - Rogue Nation	0	0	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	7860	0
6	0	PG-13	0	Roberto Orci|Alex Kurtzman	2011	tt0409847	0	175637	Jon Favreau	Daniel Craig|Harrison Ford|Olivia Wilde|Abigail Spencer	Cowboys & Aliens	1	0	0	0	0	0	feature	0	0	0	5	1	0	[]	0	0	1	7140	1
7.6	1	Approved	0	Larry Clemmons|Ralph Wright	1967	tt0061852	0	127350	Wolfgang Reitherman	Phil Harris|Sebastian Cabot|Louis Prima|Bruce Reitherman	The Jungle Book	0	0	0	1	0	0	feature	0	0	1	5	0	0	[]	0	0	0	4680	0
6.7	0	PG	0	Sylvester Stallone	1982	tt0084602	0	128114	Sylvester Stallone	Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers	Rocky III	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	5940	0
7.9	0	R	0	Troy Duffy	1999	tt0144117	0	200986	Troy Duffy	Willem Dafoe|Sean Patrick Flanery|Norman Reedus|David Della Rocco	The Boondock Saints	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	0	0	1	6480	0
6.9	0	R	0	Brian Helgeland|Rajiv Chandrasekaran	2010	tt0947810	0	112544	Paul Greengrass	Matt Damon|Jason Isaacs|Greg Kinnear|Igal Naor	Green Zone	0	0	0	0	0	0	feature	1	0	0	5	1	0	[]	1	0	1	6900	0
7.9	0	PG-13	0	Georges Chaperot|RenÃ© Wheeler	2004	tt0372824	0	45338	Christophe Barratier	GÃ©rard Jugnot|FranÃ§ois BerlÃ©and|Jean-Baptiste Maunier|Kad Merad	The Chorus	0	0	0	0	1	0	feature	0	0	0	5	0	0	[]	1	0	0	5820	0
4.8	0	PG-13	0	Kim Barker	2009	tt0881891	0	33639	Phil Traill	Sandra Bullock|Bradley Cooper|Thomas Haden Church|Ken Jeong	All About Steve	0	0	1	0	0	1	feature	0	0	1	5	0	0	[]	0	0	0	5940	0
6.7	0	PG-13	0	Patch Adams|Maureen Mylander	1998	tt0129290	1	82601	Tom Shadyac	Robin Williams|Daniel London|Monica Potter|Philip Seymour Hoffman	Patch Adams	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6900	0
6.5	0	PG-13	0	Will Fetters|Nicholas Sparks	2012	tt1327194	0	79777	Scott Hicks	Zac Efron|Taylor Schilling|Blythe Danner|Riley Thomas Stewart	The Lucky One	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	6060	0
6.2	0	PG-13	0	Adam 'Tex' Davis	2005	tt0433400	0	84454	Roger Kumble	Ryan Reynolds|Amy Smart|Anna Faris|Chris Klein	Just Friends	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5760	0
6.3	0	R	0	Hu Hong|Yao Meng	2008	tt0808399	0	40184	Fatih Akin|Yvan Attal	Shia LaBeouf|Natalie Portman|Bradley Cooper|Hayden Christensen	"New York, I Love You"	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6180	0
6	0	PG-13	0	Ryan Condal|Evan Spiliotopoulos	2014	tt1267297	0	119148	Brett Ratner	Dwayne Johnson|John Hurt|Ian McShane|Joseph Fiennes	Hercules	0	0	0	0	0	0	feature	0	0	1	5	0	0	[]	0	0	1	5880	0
7.4	0	R	0	Stanley Weiser|Oliver Stone	1987	tt0094291	0	121406	Oliver Stone	Charlie Sheen|Michael Douglas|Tamara Tunie|Franklin Cover	Wall Street	0	1	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	7560	0
7.2	0	R	0	Martin McDonagh	2012	tt1931533	0	190862	Martin McDonagh	Colin Farrell|Woody Harrelson|Sam Rockwell|Christopher Walken	Seven Psychopaths	0	1	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6600	0
7.8	1	PG-13	1	J.K. Rowling	2016	tt3183660	0	121498	David Yates	Eddie Redmayne|Katherine Waterston|Alison Sudol|Dan Fogler	Fantastic Beasts and Where to Find Them	0	0	0	0	0	0	feature	0	0	1	5	0	0	[]	0	0	0	7980	0
7.2	0	PG-13	0	Jenny Downham|Ol Parker	2012	tt1937264	0	27681	Ol Parker	Dakota Fanning|Josef Altin|Jeremy Irvine|Paddy Considine	Now Is Good	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	6180	0
6.1	0	PG-13	0	Michael Dougherty|Dan Harris	2006	tt0348150	0	243473	Bryan Singer	Brandon Routh|Kevin Spacey|Kate Bosworth|James Marsden	Superman Returns	1	0	0	0	0	0	feature	0	0	1	5	0	0	[]	0	0	1	10140	0
